,ID_STRUCT,NOM_structure,SOUS_TYPE,TYPE,ADRESSE,CODE_POSTA,DATE_INSCR,ACTION_RAM,A1S_NB_SPO,CARACT_ACT,CARACT_NB_,CARACT_N_1,CARACT_N_2,CARACT_N_3,longitude,latitude,ID,COMMUNE,INSEE_COM,dep,reg,epci,nature_epc,libepci,departement,region
64,658,SEML Piau Engaly,Commune,Collectivité territoriale,"Engaly, Route de Piau-Engaly, Piau-Engaly, Aragnouet, Bagnères-de-Bigorre, Hautes-Pyrénées, Occitanie, France métropolitaine, 65170, France",65170.0,2023/06/26,1,0,0,0,0,0,0,0.086875,43.039313,COMMUNE_0000000009762448,Bagnères-de-Bigorre,65059,65,76,246500482,CC,CC de la Haute-Bigorre,Hautes-Pyrénées,Occitanie
65,657,ESTRAN Cité de la Mer,Association Education environnement et Développement durable,Association ou fédération,"ESTRAN Cité de la mer, 37, Rue de l'Asile Thomas, Dieppe, Seine-Maritime, Normandie, France métropolitaine, 76200, France",76200.0,2023/06/23,1,0,1,0,8,0,0,1.083209,49.930353,COMMUNE_0000000009729097,Dieppe,76217,76,28,247600786,CA,CA de la Région Dieppoise,Seine-Maritime,Normandie
66,656,CORIS PLONGEE,Association sportive,Association ou fédération,"Avenue des Vauclusiens, Martigues, Istres, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, Metropolitan France, 13117, France",13500.0,2023/06/18,1,0,0,0,0,0,0,5.027119,43.387656,COMMUNE_0000000009760884,Martigues,13056,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
67,655,MJC Vic-en-Bigorre,Association Education environnement et Développement durable,Association ou fédération,"Vic-en-Bigorre, Hautes-Pyrénées, Occitanie, France métropolitaine, 65500, France",65500.0,2023/06/13,1,0,0,0,0,0,0,0.061513,43.379062,COMMUNE_0000000009761032,Vic-en-Bigorre,65460,65,76,200072106,CC,CC Adour Madiran,Hautes-Pyrénées,Occitanie
68,654,DDTM 34,Département,Collectivité territoriale,"Quadro, 181, Place Ernest Granier, Port Marianne, Montpellier, Hérault, Occitanie, France métropolitaine, 34000, France",34006.0,2023/06/13,0,0,0,0,0,0,0,3.901579,43.601853,COMMUNE_0000000009759901,Montpellier,34172,34,76,243400017,ME,Montpellier Méditerranée Métropole,Hérault,Occitanie
69,653,Sapiens Evolution,Autre,Association ou fédération,"Avenue Balcon Sud, Font-Romeu, Font-Romeu-Odeillo-Via, Prades, Pyrénées-Orientales, Occitanie, France métropolitaine, 66120, France",66120.0,2023/06/11,1,0,0,0,0,0,0,2.035166,42.502948,COMMUNE_0000000009763395,Font-Romeu-Odeillo-Via,66124,66,76,246600464,CC,CC Pyrénées catalanes,Pyrénées-Orientales,Occitanie
70,652,GARDE (groupement associatif régional pour la détection de loisir et l?environnement),Association de protection de l'environnement,Association ou fédération,"Angers, Maine-et-Loire, Pays de la Loire, France métropolitaine, France",49100.0,2023/06/10,1,0,0,0,0,0,0,6.930379,44.251615,COMMUNE_0000000009757386,Saint-Étienne-de-Tinée,06120,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
71,651,Les Petits Débrouillards Grand Ouest,Association Education environnement et Développement durable,Association ou fédération,"11, Avenue Jean-Marie Bécel, Bécel, Ouest, Campen, Vannes, Morbihan, Bretagne, France métropolitaine, 56000, France",56000.0,2023/06/06,0,0,0,0,0,0,0,-2.772584,47.657372,COMMUNE_0000000009743709,Vannes,56260,56,53,200067932,CA,CA Golfe du Morbihan - Vannes Agglomération,Morbihan,Bretagne
72,649,Les Têtes de l'Art,Autre,Association ou fédération,"29, Rue Toussaint, Saint-Mauront, 3e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13003, France",13003.0,2023/06/02,1,0,0,0,0,0,0,5.383035,43.313964,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
73,646,Secours Populaire Français (13),Autre,Association ou fédération,"169, Chemin de Gibbes, Bon-Secours, 14e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13014, France",13014.0,2023/05/30,1,1,1,0,1,0,0,5.385315,43.317811,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
74,645,CleanRide,Association Education environnement et Développement durable,Association ou fédération,"11, Impasse des Templiers, Laure, Gignac-la-Nerthe, Istres, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13180, France",13180.0,2023/05/30,1,0,1,1,0,0,0,5.223795,43.387664,COMMUNE_0000000009760880,Gignac-la-Nerthe,13043,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
75,642,Risoul,,Services de l'état et établissements publics,"Office de Tourisme, Rue des Pourrières, Risoul 1850, Risoul, Briançon, Hautes-Alpes, Provence-Alpes-Côte d'Azur, France métropolitaine, 05600, France",5600.0,2023/05/26,0,0,0,0,0,0,0,4.559364,45.659865,COMMUNE_0000000009752282,Saint-Martin-en-Haut,69227,69,84,200066587,CC,CC des Monts du Lyonnais,Rhône,Auvergne-Rhône-Alpes
76,641,MJC Puylaurens,Autre,Association ou fédération,"Puylaurens, Castres, Tarn, Occitanie, France métropolitaine, 81700, France",81700.0,2023/05/24,1,0,1,0,1,0,0,2.027007,43.567915,COMMUNE_0000000009760185,Puylaurens,81219,81,76,248100158,CC,CC du Sor et de l'Agout,Tarn,Occitanie
77,639,Marseille Trail Club,Association sportive,Association ou fédération,"162, Boulevard Michelet, Saint-Giniez, 8e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13008, France",13008.0,2023/05/16,1,0,1,0,1,0,0,5.395539,43.264484,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
78,638,Centre Culturel Valloire,Autre,Association ou fédération,"Place Claude Pinoteau, La Bonne Eau, Le Praz, Valloire, Saint-Jean-de-Maurienne, Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 73450, France",73450.0,2023/05/15,1,0,1,1,0,0,0,4.943726,45.287939,COMMUNE_0000000009753991,Saint-Sorlin-en-Valloire,26330,26,84,200040491,CC,CC Porte de DrômArdèche,Drôme,Auvergne-Rhône-Alpes
79,637,Association culturelle et sportive du Lycée des Calanques,Association sportive,Association ou fédération,"89, Traverse Parangon, La Pointe-Rouge, 8e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13008, France",13008.0,2023/05/15,1,0,1,0,3,0,0,5.379556,43.2427,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
80,636,ALB KERBI,,Organisation socioprofessionnelle,"10, Rue de l'Île Stibiden, Kerihuel, Arradon, Vannes, Morbihan, Bretagne, France métropolitaine, 56610, France",56610.0,2023/05/15,1,0,0,0,0,0,0,-2.817025,47.632244,COMMUNE_0000000009743711,Arradon,56003,56,53,200067932,CA,CA Golfe du Morbihan - Vannes Agglomération,Morbihan,Bretagne
81,635,CPIE Boucles de la Marne,Association de protection de l'environnement,Association ou fédération,"Rue de la Poste, Congis-sur-Thérouanne, Meaux, Seine-et-Marne, Île-de-France, France métropolitaine, 77440, France",77440.0,2023/05/09,0,0,1,1,0,0,0,2.974997,49.007151,COMMUNE_0000000009734987,Congis-sur-Thérouanne,77126,77,11,247700065,CC,CC du Pays de l'Ourcq,Seine-et-Marne,Île-de-France
82,634,Lycée le valentin,Lycée,Établissement scolaire ou d'enseignement supérieur,"Avenue de Lyon, Bourg-lès-Valence, Valence, Drôme, Auvergne-Rhône-Alpes, France métropolitaine, 26500, France",26500.0,2023/05/08,1,0,1,0,1,0,0,4.890924,44.953281,COMMUNE_0000000009755052,Bourg-lès-Valence,26058,26,84,200068781,CA,CA Valence Romans Agglo,Drôme,Auvergne-Rhône-Alpes
83,633,Asle Nonza,Association sportive,Association ou fédération,"Nonza, Bastia, Haute-Corse, Corse, France métropolitaine, 20217, France",20217.0,2023/05/03,1,0,0,0,0,0,0,9.348226,42.786425,COMMUNE_0000000009762487,Nonza,2B178,2B,94,200042943,CC,CC du Cap Corse,Haute-Corse,Corse
84,632,Collège Henri Laugier - Forcalquier,Collège,Établissement scolaire ou d'enseignement supérieur,"Avenue Crémieux, Forcalquier, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, France métropolitaine, 04300, France",4300.0,2023/05/02,1,0,0,0,0,0,0,5.779519,43.965326,COMMUNE_0000000009758494,Forcalquier,04088,04,93,240400440,CC,CC Pays Forcalquier et Montagne de Lure,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
85,621,NO Fishing,,Eco-artiste,"Traverse Rampal, Les Trois-Lucs, 12e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13012, France",13012.0,2023/04/30,1,0,0,0,0,0,0,5.470692,43.302327,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
86,628,Plaisanciers labellisés Wings of the Ocean,Association de protection de l'environnement,Association ou fédération,"26, Allée Léon Gambetta, Le Chapitre, 1er Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13001, France",13001.0,2023/04/22,1,0,1,1,26,8,0,5.382349,43.298875,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
87,624,France Nature Environnement Pays de la Loire,Association de protection de l'environnement,Association ou fédération,"76ter, Rue Lionnaise, Doutre-Saint-Jacques-Nazareth, Angers, Maine-et-Loire, Pays de la Loire, France métropolitaine, 49100, France",49100.0,2023/04/19,1,0,0,0,0,0,0,-0.564097,47.47779,COMMUNE_0000000009745202,Angers,49007,49,52,244900015,CU,CU Angers Loire Métropole,Maine-et-Loire,Pays de la Loire
88,632,Communauté de Communes du Briançonnais,Communauté de communes,Collectivité territoriale,"Rue Aspirant Jan, Briançon, Hautes-Alpes, Provence-Alpes-Côte d'Azur, France métropolitaine, 05100, France",5100.0,2023/04/18,0,0,0,0,0,0,0,6.644907,44.898362,COMMUNE_0000000009755018,Briançon,05023,05,93,240500439,CC,CC du Briançonnais,Hautes-Alpes,Provence-Alpes-Côte d'Azur
89,622,Club Alpin Français de Toulon,Association sportive,Association ou fédération,"Rue Paul Lendrin, Basse Ville, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83000, France",83000.0,2023/04/16,1,0,1,1,0,0,0,5.934082,43.123209,COMMUNE_0000000009761867,Toulon,83137,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
90,621,Swim For Change,Association de protection de l'environnement,Association ou fédération,"Rue Péron, Croissy-sur-Seine, Saint-Germain-en-Laye, Yvelines, Île-de-France, France métropolitaine, 78290, France",78290.0,2023/04/11,1,0,0,0,0,0,0,2.14827,48.876657,COMMUNE_0000000009736062,Croissy-sur-Seine,78190,78,11,200058519,CA,CA Saint Germain Boucles de Seine,Yvelines,Île-de-France
91,619,Cscn Section Plongée Nimes,Association sportive,Association ou fédération,"Rue Gaston Teissier, Capouchiné, Nîmes, Gard, Occitanie, France métropolitaine, 30947, France",30947.0,2023/04/07,1,0,0,0,0,0,0,4.356703,43.824288,COMMUNE_0000000009758988,Nîmes,30189,30,76,243000643,CA,CA de Nîmes Métropole,Gard,Occitanie
92,618,CSAR PSM,Association sportive,Association ou fédération,"Rue du Pont Neuf, Ruelle-sur-Touvre, Angoulême, Charente, Nouvelle-Aquitaine, France métropolitaine, 16600, France",16600.0,2023/04/06,0,0,0,0,0,0,0,0.2316,45.661069,COMMUNE_0000000009752398,Magnac-sur-Touvre,16199,16,75,200071827,CA,CA du Grand Angoulême,Charente,Nouvelle-Aquitaine
93,617,Des Pousses & Des Pierres,Autre,Association ou fédération,"Rue Saint-Guignol, Saint-Bonnet-du-Gard, Nîmes, Gard, Occitanie, France métropolitaine, 30210, France",30210.0,2023/04/02,1,0,1,0,2,0,0,4.542912,43.922099,COMMUNE_0000000009758744,Saint-Bonnet-du-Gard,30235,30,76,243000684,CC,CC du Pont du Gard,Gard,Occitanie
94,616,Les Peuples de la Mer,Association de protection de l'environnement,Association ou fédération,"Chemin Haut de la Mer, Leucate, Narbonne, Aude, Occitanie, France métropolitaine, 11370, France",11370.0,2023/03/29,1,0,0,0,0,0,0,3.04116,42.85681,COMMUNE_0000000009762646,Leucate,11202,11,76,241100593,CA,CA Le Grand Narbonne,Aude,Occitanie
95,614,ALE Clemenceau,École primaire,Établissement scolaire ou d'enseignement supérieur,"8, Rue Bories, Mèze, Montpellier, Hérault, Occitanie, France métropolitaine, 34140, France",34140.0,2023/03/27,1,0,1,0,1,0,0,3.606072,43.427945,COMMUNE_0000000009760632,Mèze,34157,34,76,200066355,CA,CA Sète Agglopôle Méditerranée,Hérault,Occitanie
96,613,SMITOMGA,,Services de l'état et établissements publics,"Passage des Ecoles, Guillestre, Briançon, Hautes-Alpes, Provence-Alpes-Côte d'Azur, France métropolitaine, 05600, France",5600.0,2023/03/23,0,0,0,0,0,0,0,6.650309,44.661507,COMMUNE_0000000009755901,Guillestre,05065,05,93,200067452,CC,CC du Guillestrois et du Queyras,Hautes-Alpes,Provence-Alpes-Côte d'Azur
97,612,Snorclean,Association de protection de l'environnement,Association ou fédération,"Rue Nationale, Domaine Les Coteaux, Trans-en-Provence, Draguignan, Var, Provence-Alpes-Côte d'Azur, Metropolitan France, 83720, France",83720.0,2023/03/23,1,0,0,0,0,0,0,6.493677,43.51479,COMMUNE_0000000009760099,Trans-en-Provence,83141,83,93,248300493,CA,CA Dracénie Provence Verdon Agglomération,Var,Provence-Alpes-Côte d'Azur
98,611,Meze nature,Association de protection de l'environnement,Association ou fédération,"Mèze, Montpellier, Hérault, Occitanie, France métropolitaine, 34140, France",34140.0,2023/03/23,1,0,1,0,1,0,0,3.609954,43.430282,COMMUNE_0000000009760632,Mèze,34157,34,76,200066355,CA,CA Sète Agglopôle Méditerranée,Hérault,Occitanie
99,610,Créons 2 mains,Autre,Association ou fédération,"Impasse Sylvestre, Saint-Just, 13e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13013, France",13013.0,2023/03/22,1,0,0,0,0,0,0,5.397668,43.317417,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
100,609,SMIAGE Maralpin,,Services de l'état et établissements publics,"Centre Administratif départemental - CADAM, La Provençale, Résidence Les Terrasses des Jacarandas, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06700, France",6700.0,2023/03/22,1,0,0,0,0,0,0,7.280476,43.71723,COMMUNE_0000000009759142,Nice,06088,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
101,606,Apnée g'Lisses,Association sportive,Association ou fédération,"Rue des Peupliers, Lisses, Arrondissement d'Évry, Essonne, Île-de-France, France métropolitaine, 91090, France",91090.0,2023/03/16,1,0,0,0,0,0,0,2.418183,48.608888,COMMUNE_0000000009738375,Lisses,91340,91,11,200059228,CA,CA Grand Paris Sud Seine Essonne Sénart,Essonne,Île-de-France
102,605,Breizh Diving Autonomie,Association sportive,Association ou fédération,"Kercado, Caudan, Lorient, Morbihan, Bretagne, France métropolitaine, 56850, France",56850.0,2023/03/15,1,0,0,0,0,0,0,-3.369169,47.753183,COMMUNE_0000000009743037,Lorient,56121,56,53,200042174,CA,CA Lorient Agglomération,Morbihan,Bretagne
103,604,CSAM Plongée,Club affilié FFESSM,Association ou fédération,"Chemin de la Batterie Basse, Cap Brun, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83100, France",83100.0,2023/03/14,1,0,0,0,0,0,0,7.183521,43.852277,COMMUNE_0000000009758461,Bonson,06021,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
104,603,Estibal,,Eco-artiste,"203, Quai de Valmy, Quartier de l'Hôpital Saint-Louis, Paris 10e Arrondissement, Paris, Île-de-France, France métropolitaine, 75010, France",75010.0,2023/03/14,1,0,0,0,0,0,0,2.368651,48.88201,COMMUNE_0000000009736048,Paris,75056,75,11,200054781,ME,Métropole du Grand Paris,Paris,Île-de-France
105,602,FRONTIGNAN THAU HANDBALL,Association sportive,Association ou fédération,"Chemin de la Calade, Domaine de Selhac, La Peyrade, Frontignan, Montpellier, Hérault, Occitanie, France métropolitaine, 34110, France",34110.0,2023/03/14,1,0,1,0,1,0,0,3.739809,43.43763,COMMUNE_0000000009760628,Frontignan,34108,34,76,200066355,CA,CA Sète Agglopôle Méditerranée,Hérault,Occitanie
106,600,LINDEPERG,Club affilié FFESSM,Association ou fédération,"Gilly-sur-Isère, Albertville, Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 73200, France",73200.0,2023/03/13,0,0,0,0,0,0,0,6.361325,45.655558,COMMUNE_0000000009752209,Gilly-sur-Isère,73124,73,84,200068997,CA,CA Arlysère,Savoie,Auvergne-Rhône-Alpes
107,599,ScubaDiving Club Marne et Gondoire,Club affilié FFESSM,Association ou fédération,"Chemin du Clos-Roger, Le Clos-Roger, Chelles, Torcy, Seine-et-Marne, Île-de-France, France métropolitaine, 77500, France",77500.0,2023/03/12,1,0,0,0,0,0,0,2.578328,48.887977,COMMUNE_0000000009736011,Chelles,77108,77,11,200057958,CA,CA Paris - Vallée de la Marne,Seine-et-Marne,Île-de-France
108,596,AQUA-EVASION,Club affilié FFESSM,Association ou fédération,"4, Impasse du Quartier Saint-Louis, Laure, Gignac-la-Nerthe, Istres, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13180, France",13180.0,2023/03/10,1,0,0,0,0,0,0,5.234132,43.397074,COMMUNE_0000000009760880,Gignac-la-Nerthe,13043,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
109,595,Entre 2 Eaux - Plongée,Club affilié FFESSM,Association ou fédération,"Ruelle du Port, Talhouant, Île Sainte-Catherine, Locmiquélic, Lorient, Morbihan, Bretagne, France métropolitaine, 56570, France",56570.0,2023/03/10,1,0,0,0,0,0,0,-3.348748,47.723916,COMMUNE_0000000009743038,Locmiquélic,56118,56,53,200042174,CA,CA Lorient Agglomération,Morbihan,Bretagne
110,594,Collège Jean Jaurès,Collège,Établissement scolaire ou d'enseignement supérieur,"Peyrolles-en-Provence, Aix-en-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13860, France",13860.0,2023/03/04,1,0,0,0,0,0,0,5.545618,43.643258,COMMUNE_0000000009759640,Peyrolles-en-Provence,13074,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
111,593,Commune des Orres,Commune,Collectivité territoriale,"Rue Dessus Vière, Le Pont, Les Orres, Gap, Hautes-Alpes, Provence-Alpes-Côte d'Azur, France métropolitaine, 05200, France",5200.0,2023/03/03,1,0,0,0,0,0,0,6.552072,44.514057,COMMUNE_0000000009756571,Les Orres,05098,05,93,200067742,CC,CC Serre-Ponçon,Hautes-Alpes,Provence-Alpes-Côte d'Azur
112,592,la ferme des anes,Association de protection de l'environnement,Association ou fédération,"13, Route de la Colme, Brouckerque, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59630, France",59630.0,2023/03/03,1,0,0,0,0,0,0,2.278946,50.968653,COMMUNE_0000000009726989,Brouckerque,59110,59,32,200040954,CC,CC des Hauts de Flandre,Nord,Hauts-de-France
113,587,Citeo,Autre,Association ou fédération,"50, Boulevard Haussmann, Quartier de la Chaussée-d'Antin, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75009, France",75009.0,2023/02/23,1,0,0,0,0,0,0,2.332977,48.873945,COMMUNE_0000000009736048,Paris,75056,75,11,200054781,ME,Métropole du Grand Paris,Paris,Île-de-France
114,586,Communauté de communes du Liancourtois - La Vallée Dorée,Communauté de communes,Collectivité territoriale,"Laigneville, Rue de Nogent, Laigneville, Clermont, Oise, Hauts-de-France, France métropolitaine, 60290, France",60290.0,2023/02/20,1,0,1,0,0,3,0,2.451862,49.290106,COMMUNE_0000000009732539,Laigneville,60342,60,32,246000129,CC,CC du Liancourtois,Oise,Hauts-de-France
