ID_RELEVE,LIEU_PAYS,LIEU_REGION,LIEU_DEPT,LIEU_VILLE,LIEU_CODE_POSTAL,LIEU_COORD_GPS,LIEU_COORD_GPS_X,LIEU_COORD_GPS_Y,NOM_ZONE,SPOT_A1S,SPOT_ID,TYPE_LIEU,TYPE_MILIEU,TYPE_LIEU2,TYPE_DECHET,LONGUEUR_LINEAIRE,SURFACE,ID_EVENEMENT,NOM_EVENEMENT,TYPE_EVENEMENT,EVENEMENT_ENVERGURE,DATE,ANNEE,NOM_STRUCTURE,ID_STRUCTURE,NB_PARTICIPANTS,DUREE,NIVEAU_CARAC,VERSION_PROTOCOLE,VOLUME_TOTAL,VOLUME_TOTAL_SACS,POIDS_TOTAL,VOLUME_VOLUMINEUX,POURCENTAGE_VOLUMINEUX,GLOBAL_POURCENTAGE_TOTAL,GLOBAL_POURCENTAGE_PLASTIQUE,GLOBAL_POURCENTAGE_CAOUTCHOUC,GLOBAL_POURCENTAGE_BOIS,GLOBAL_POURCENTAGE_TEXTILE,GLOBAL_POURCENTAGE_PAPIER,GLOBAL_POURCENTAGE_METAL,GLOBAL_POURCENTAGE_VERRE,GLOBAL_POURCENTAGE_AUTRE,GLOBAL_VOLUME_PLASTIQUE,GLOBAL_VOLUME_CAOUTCHOUC,GLOBAL_VOLUME_BOIS,GLOBAL_VOLUME_TEXTILE,GLOBAL_VOLUME_PAPIER,GLOBAL_VOLUME_METAL,GLOBAL_VOLUME_VERRE,GLOBAL_VOLUME_AUTRE,SACS_POURCENTAGE_PLASTIQUE,SACS_POURCENTAGE_CAOUTCHOUC,SACS_POURCENTAGE_BOIS,SACS_POURCENTAGE_TEXTILE,SACS_POURCENTAGE_PAPIER,SACS_POURCENTAGE_METAL,SACS_POURCENTAGE_VERRE,SACS_POURCENTAGE_AUTRE,SACS_VOLUME_PLASTIQUE,SACS_VOLUME_CAOUTCHOUC,SACS_VOLUME_BOIS,SACS_VOLUME_TEXTILE,SACS_VOLUME_PAPIER,SACS_VOLUME_METAL,SACS_VOLUME_VERRE,SACS_VOLUME_AUTRE,SACS_POIDS_PLASTIQUE,SACS_POIDS_CAOUTCHOUC,SACS_POIDS_BOIS,SACS_POIDS_TEXTILE,SACS_POIDS_PAPIER,SACS_POIDS_METAL,SACS_POIDS_VERRE,SACS_POIDS_AUTRE,VOLUMINEUX_POURCENTAGE_PLASTIQUE,VOLUMINEUX_POURCENTAGE_CAOUTCHOUC,VOLUMINEUX_POURCENTAGE_BOIS,VOLUMINEUX_POURCENTAGE_TEXTILE,VOLUMINEUX_POURCENTAGE_PAPIER,VOLUMINEUX_POURCENTAGE_METAL,VOLUMINEUX_POURCENTAGE_VERRE,VOLUMINEUX_POURCENTAGE_AUTRE,VOLUMINEUX_VOLUME_PLASTIQUE,VOLUMINEUX_VOLUME_CAOUTCHOUC,VOLUMINEUX_VOLUME_BOIS,VOLUMINEUX_VOLUME_TEXTILE,VOLUMINEUX_VOLUME_PAPIER,VOLUMINEUX_VOLUME_METAL,VOLUMINEUX_VOLUME_VERRE,VOLUMINEUX_VOLUME_AUTRE,COMMENTAIRE_VOLUMINEUX,AUTRES_DECHETS,NB_DECHETS_AUTRES,COMMENTAIRE,commune,INSEE_COM,DEP,REG,EPCI,NATURE_EPCI,BV2022,LIBEPCI,DEPARTEMENT,REGION,BASSIN_DE_VIE
67,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13007,"[""5.3502629676873"",""43.286594738213""]",5.3502629676873,43.286594738213,Ile de Gozo,0,,Mer - Océan/Mer - Océan,Mer - Océan,Mer - Océan,Fond,10500.0,4382.5107322966,45,Seatrekking Malte,ramassage,,2019-05-22,2019,Watch The Sea,99,3.0,12.0,2,1,170.0,70.0,19.3,100.0,58.823529411765,100,90.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,153.0,8.5,0.0,1.7,3.4,3.4,0.0,0.0,,,,,,,,,,,,,,,,,5.2,10.8,0.0,0.0,0.5,0.5,0.0,2.3,,,,,,,,,,,,,,,,,,Emballages divers:12;Divers metal:3;Divers papier carton:12;,27,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
101,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13007,"[""5.2994331651445"",""43.269696527549""]",5.2994331651445,43.269696527549,Plage de Pomègues,1,4.0,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Echoué,100.0,230.96827514793,185,Ramassage DCSMM - Plage de Pomègues,ramassage,,2019-09-28,2019,MerTerre,145,8.0,3.0,4,1,23.2,23.2,12.3,0.0,0.0,100,86.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,19.952,0.232,0.232,0.0,0.0,0.232,2.552,0.0,86.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,19.952,0.232,0.232,0.0,0.0,0.232,2.552,0.0,4.8,0.0,0.5,0.0,0.0,2.0,5.0,0.0,,,,,,,,,,,,,,,,,,,0,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
102,France,Provence-Alpes-Côte d'Azur,13.0,Port-Saint-Louis-du-Rhône,13230,"[""4.883870764322"",""43.354658955464""]",4.883870764322,43.354658955464,Plage Napoléon,1,3.0,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,100.0,3541.538945901,102,Ramassage DCSMM - Plage de Napoléon (Port St Louis),ramassage,,2019-09-18,2019,MerTerre,145,5.0,3.0,4,1,33.5,33.5,6.02,0.0,0.0,100,90.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,30.15,0.0,0.0,0.0,0.67,2.01,0.67,0.0,90.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,30.15,0.0,0.0,0.0,0.67,2.01,0.67,0.0,3.0,0.0,0.0,0.0,0.02,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,0,,Port-Saint-Louis-du-Rhône,13078,13,93,200054807,ME,13078,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Port-Saint-Louis-du-Rhône
103,France,Provence-Alpes-Côte d'Azur,6.0,Beaulieu-sur-Mer,06310,"[""7.3399207899502"",""43.712597139503""]",7.3399207899502,43.712597139503,Plage de la Petite Afrique,1,2.0,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Echoué,100.0,1965.6422656635,651,Ramassage DCSMM - Plage de Beaulieu,ramassage,,2019-09-16,2019,MerTerre,145,3.0,2.0,4,1,10.2,10.2,2.01,0.0,0.0,100,88.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,8.976,0.204,0.306,0.102,0.204,0.306,0.102,0.0,88.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,8.976,0.204,0.306,0.102,0.204,0.306,0.102,0.0,1.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,"Observations : 

Soupçon de nettoyage mécanique.

Plus de posidonie échouées que les précédents nettoyages.",Beaulieu-sur-Mer,06011,06,93,200030195,ME,06088,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice
108,France,Provence-Alpes-Côte d'Azur,84.0,Malaucène,84340,"[""5.1719995624105"",""44.1676442161""]",5.1719995624105,44.1676442161,Département du Vaucluse,0,,Multi-lieux/Multi-lieux,Multi-lieux,Multi-lieux,Présent au sol (abandonné),270000.0,3952270965.6565,196,World CleanUp Day Vaucluse,ramassage,World Cleanup Day,2019-09-21,2019,FRANCE NATURE ENVIRONNEMENT VAUCLUSE,217,2071.0,3.0,1,1,382000.0,191000.0,,191000.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,:;,0,"45500 mégots de cigarettes ramassés lors de l'évènement, de nombreux point de gravas on été extrait de manière mécanique

63 opérations de ramassage par 2070 personnes

déchets ramassés: 382 m3 pour 71.3 tonnes",Beaumont-du-Ventoux,84015,84,93,248400053,CA,84137,CA Ventoux-Comtat-Venaissin (COVE),Vaucluse,Provence-Alpes-Côte d'Azur,Vaison-la-Romaine
110,France,Provence-Alpes-Côte d'Azur,83.0,La Roquebrussanne,83136,"[""5.9977028777416"",""43.323370949079""]",5.9977028777416,43.323370949079,D468 entre Néoules et la Roquebrussanne,0,,Zone naturelle ou rurale (hors littoral et montagne)/Route,Zone naturelle ou rurale (hors littoral et montagne),Route,Présent au sol (abandonné),3000.0,245696.45420127,117,Nettoyage déchets en Provence Verte,ramassage,,2019-09-21,2019,Ecoscience Provence,248,60.0,2.0,2,1,9000.0,8800.0,500.0,200.0,2.2222222222222,100,40.0,2.0,2.0,1.0,10.0,5.0,40.0,0.0,3600.0,180.0,180.0,90.0,900.0,450.0,3600.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,:;,0,,La Roquebrussanne,83108,83,93,200068104,CA,83064,CA de la Provence Verte,Var,Provence-Alpes-Côte d'Azur,Garéoult
111,France,Provence-Alpes-Côte d'Azur,4.0,Riez,04500,"[""6.0904825339075"",""43.822029583173""]",6.0904825339075,43.822029583173,plusieurs zones ont été nettoyées,0,,Multi-lieux/Multi-lieux,Multi-lieux,Multi-lieux,Présent au sol (abandonné),,4875.5516550966,386,Nettoyage Nature,ramassage,,2019-09-27,2019,Les Jardins des Savoirs de R.I.E.Z.,302,100.0,2.0,2,1,800.0,500.0,18.0,300.0,37.5,100,58.0,0.0,0.0,0.0,2.0,7.0,10.0,23.0,464.0,0.0,0.0,0.0,16.0,56.0,80.0,184.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,,,,,,,,,,,,,,,,,,"sur emballages (plastique, cartons, gourdes de compote...), horloge, bidon vide, filet de cage de but, mégots, casserole, couche jettable etc etc:923;:;",923,,Riez,04166,04,93,200034700,CA,04166,CA Durance-Lubéron-Verdon Agglomération,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Riez
112,France,Provence-Alpes-Côte d'Azur,13.0,La Ciotat,13600,"[""5.6201296671639"",""43.184904558563""]",5.6201296671639,43.184904558563,les plages de la ciotat (de st jean aux capucins),0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné),1500.0,105778.41047878,638,Opération Détox –  Sur Terre et en Mer [La Ciotat],ramassage,,2019-10-06,2019,Déchet Zéro & co.,70,80.0,3.0,1,1,580.0,580.0,,0.0,0.0,100,19.0,0.0,0.0,0.0,7.0,9.0,5.0,60.0,110.2,0.0,0.0,0.0,40.6,52.2,29.0,348.0,19.0,0.0,0.0,0.0,7.0,9.0,5.0,60.0,110.2,0.0,0.0,0.0,40.6,52.2,29.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,:;,0,,La Ciotat,13028,13,93,200054807,ME,83137,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Toulon
113,France,Provence-Alpes-Côte d'Azur,13.0,La Ciotat,13600,"[""5.6189203569979"",""43.183260182257""]",5.6189203569979,43.183260182257,DE LA PLAGE SAINT JEAN AUX CAPUCINS,0,,Mer - Océan/Mer - Océan,Mer - Océan,Mer - Océan,Fond,1500.0,4639.6720915158,638,Opération Détox –  Sur Terre et en Mer [La Ciotat],ramassage,,2019-10-06,2019,Déchet Zéro & co.,70,6.0,3.0,1,1,300.0,50.0,,250.0,83.333333333333,100,10.0,15.0,0.0,0.0,0.0,70.0,5.0,0.0,30.0,45.0,0.0,0.0,0.0,210.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,:;,0,,La Ciotat,13028,13,93,200054807,ME,83137,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Toulon
118,France,Provence-Alpes-Côte d'Azur,83.0,Hyères,83400,"[""6.1731959534185"",""43.101690377535""]",6.1731959534185,43.101690377535,AYGUADE,0,,Littoral (terrestre)/Digue et ouvrage,Littoral (terrestre),Digue et ouvrage,Présent au sol (abandonné) et échoué,500.0,46112.925799442,378,RAMASSAGE DE DECHETS AQUATIQUES,ramassage,,2019-10-05,2019,Explore & Preserve,14,30.0,3.0,0,1,0.0,0.0,105.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,20.0,2.0,5.0,3.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,annexe :1;raticides:8;,9,,Hyères,83069,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
130,France,Provence-Alpes-Côte d'Azur,83.0,Toulon,83800,"[""5.9285912336221"",""43.102412383913""]",5.9285912336221,43.102412383913,Plage de La Mitre,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné),400.0,2517.174199672,523,Provence Propre à La Mitre,ramassage,Provence Propre,2019-11-16,2019,Mer-Nature,155,12.0,2.0,1,1,60.0,60.0,,0.0,0.0,100,56.0,2.0,1.0,1.0,0.0,10.0,30.0,0.0,33.6,1.2,0.6,0.6,0.0,6.0,18.0,0.0,56.0,2.0,1.0,1.0,0.0,10.0,30.0,0.0,33.6,1.2,0.6,0.6,0.0,6.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,déchets médicaux :3;:;,3,,Toulon,83137,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
132,France,Provence-Alpes-Côte d'Azur,83.0,Toulon,83041,"[""5.9527989023976"",""43.106872203294""]",5.9527989023976,43.106872203294,Digues de l'Anse Tabarly,0,,Littoral (terrestre)/Digue et ouvrage,Littoral (terrestre),Digue et ouvrage,Présent au sol (abandonné) et échoué,1000.0,48919.133734866,82,Provence Propre Secteur Anse Tabarly,ramassage,Provence Propre,2019-11-16,2019,CIETM,203,9.0,2.0,1,1,119.5,119.5,,0.0,0.0,100,60.0,0.0,0.0,0.0,8.0,8.0,21.0,3.0,71.7,0.0,0.0,0.0,9.56,9.56,25.095,3.585,60.0,0.0,0.0,0.0,8.0,8.0,21.0,3.0,71.7,0.0,0.0,0.0,9.56,9.56,25.095,3.585,,,,,,,,,,,,,,,,,,,,,,,,,,Gobelets:8;,8,,Toulon,83137,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
133,France,Provence-Alpes-Côte d'Azur,83.0,Toulon,83041,"[""5.9372396592391"",""43.106617459407""]",5.9372396592391,43.106617459407,Port Saint-Louis,0,,Littoral (terrestre)/Port,Littoral (terrestre),Port,Fond,400.0,15166.720358003,272,Provence Propre Secteur Port Saint-Louis,ramassage,Provence Propre,2019-11-16,2019,CIETM,203,7.0,2.0,1,1,22.0,22.0,,0.0,0.0,100,32.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,14.96,0.0,0.0,0.0,0.0,0.0,0.0,32.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,14.96,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,gobelets:58;,58,"1 emballage Sheba



Visibilité nulle. Beaucoup de déchets sur les fonds",Toulon,83137,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
134,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13008,"[""5.3742986915829"",""43.258376265483""]",5.3742986915829,43.258376265483,Plage de l'huveaune,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,900.0,58784.630899566,643,Nettoyage Plage De Marseille,ramassage,,2019-11-02,2019,Sea Optimism,80,30.0,3.0,1,1,2250.0,1950.0,,300.0,13.333333333333,100,60.0,2.0,0.0,20.0,4.0,3.0,4.0,7.0,1350.0,45.0,0.0,450.0,90.0,67.5,90.0,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
137,France,Provence-Alpes-Côte d'Azur,83.0,Toulon,83041,"[""5.9526217693142"",""43.105910127424""]",5.9526217693142,43.105910127424,Digues entre l'Anse Tabarly et l'Anse des Pins,0,,Mer - Océan/Mer - Océan,Mer - Océan,Mer - Océan,Fond,300.0,56435.271041516,622,Provence Propre – Secteur entre Anse TABARLY et Anse des Pins,ramassage,Provence Propre,2019-11-16,2019,CIETM,203,8.0,1.0,1,1,29.5,27.5,,2.0,6.7796610169492,100,15.0,0.0,0.0,0.0,0.0,17.0,68.0,0.0,4.425,0.0,0.0,0.0,0.0,5.015,20.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,barre en métal:1;,1,,Toulon,83137,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
140,France,Provence-Alpes-Côte d'Azur,83.0,Hyères,83400,"[""6.1762359334213"",""43.103636542305""]",6.1762359334213,43.103636542305,Plage de l'Ayguade,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,500.0,26570.08447813,194,Ramassage de déchets à L'Aygade Hyères,ramassage,Provence Propre,2019-12-07,2019,Planète Sciences Méditerranée,115,19.0,2.0,1,1,950.0,700.0,,250.0,26.315789473684,100,70.0,5.0,1.0,1.0,0.0,20.0,2.0,1.0,665.0,47.5,9.5,9.5,0.0,190.0,19.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hyères,83069,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
146,France,Provence-Alpes-Côte d'Azur,83.0,Toulon,83041,"[""5.9377095996737"",""43.106269295682""]",5.9377095996737,43.106269295682,Digue du Port St Louis,0,,Mer - Océan/Mer - Océan,Mer - Océan,Mer - Océan,Fond,165.0,5116.2000816514,400,Provence Propre - Port St Louis (apnée),ramassage,Provence Propre,2019-11-16,2019,MerTerre,145,23.0,3.0,2,1,1062.0,262.0,137.0,800.0,75.329566854991,100,90.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,955.8,84.96,0.0,0.0,0.0,0.0,21.24,0.0,,,,,,,,,,,,,,,,,33.0,0.0,0.0,1.0,0.0,93.0,10.0,0.0,,,,,,,,,,,,,,,,,,gobelets:10;,10,Les déchets encombrants sont des échelles.,Toulon,83137,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
147,France,Provence-Alpes-Côte d'Azur,83.0,Toulon,83041,"[""5.937656901826"",""43.106235282249""]",5.937656901826,43.106235282249,Digue du port Saint Louis,0,,Mer - Océan/Mer - Océan,Mer - Océan,Mer - Océan,Fond,160.0,1422.3784532805,703,Provence Propre - Secteur Port St louis et Lido,ramassage,Provence Propre,2019-11-16,2019,MerTerre,145,25.0,3.0,2,1,82.0,82.0,18.5,0.0,0.0,100,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.18,0.0,0.0,0.0,0.0,0.82,0.0,0.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.18,0.0,0.0,0.0,0.0,0.82,0.0,0.0,16.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,Gobelets:20;Emballages alimentaires:40;Autres emballages :59;,119,,Toulon,83137,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
150,France,Provence-Alpes-Côte d'Azur,84.0,La Roque-sur-Pernes,84210,"[""5.0914996577615"",""43.963253306466""]",5.0914996577615,43.963253306466,Une partie de l'ENS des Plâtrières,0,,Zone naturelle ou rurale (hors littoral et montagne)/Autre espace naturel,Zone naturelle ou rurale (hors littoral et montagne),Autre espace naturel,Présent au sol (abandonné),,30720.258407385,490,Nettoyage ENS pour la Semaine Européenne de Réduction des Déchets,ramassage,,2019-11-20,2019,FRANCE NATURE ENVIRONNEMENT VAUCLUSE,217,15.0,2.0,1,1,7000.0,3500.0,,3500.0,50.0,100,35.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,2450.0,0.0,0.0,0.0,0.0,3500.0,1050.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,:;,0,,La Roque-sur-Pernes,84101,84,93,248400053,CA,84031,CA Ventoux-Comtat-Venaissin (COVE),Vaucluse,Provence-Alpes-Côte d'Azur,Carpentras
151,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13009,"[""5.4056649979755"",""43.272262650615""]",5.4056649979755,43.272262650615,Promenade Dromel,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,919.0,24893.731565391,500,Huveaune Propre - Section Dromel,ramassage,Rivières Propres,2019-10-10,2019,MerTerre,145,50.0,2.0,2,1,818.0,682.5,53.1,135.5,16.564792176039,100,52.0,0.0,1.0,3.0,12.0,10.0,6.0,16.0,425.36,0.0,8.18,24.54,98.16,81.8,49.08,130.88,,,,,,,,,,,,,,,,,19.6,0.0,2.0,1.8,4.6,18.1,7.0,0.0,,,,,,,,,,,,,,,,,,:;,0,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
154,France,Provence-Alpes-Côte d'Azur,83.0,Hyères,83400,"[""6.1891468355529"",""43.112353280193""]",6.1891468355529,43.112353280193,embouchure GAPEAU,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,500.0,308518.70837755,169,Ramassage de déchets aquatiques - Cabanes du Gapeau,ramassage,,2019-11-30,2019,Explore & Preserve,14,35.0,2.0,0,1,0.0,0.0,800.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,polystyrene 35KIL:0;tout venant 500 kil :0;,0,,Hyères,83069,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
158,France,Provence-Alpes-Côte d'Azur,83.0,Hyères,83400,"[""6.1282906089456"",""43.120680731548""]",6.1282906089456,43.120680731548,hyeres centre,0,,"Zone urbaine/Route, rue, place",Zone urbaine,"Route, rue, place",Présent au sol (abandonné),1000.0,93869.655168197,598,Ramassage mégots  HYERES LES PALMIERS,ramassage,,2019-12-21,2019,Explore & Preserve,14,15.0,2.0,0,1,11.0,11.0,,0.0,0.0,100,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hyères,83069,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
159,France,Provence-Alpes-Côte d'Azur,83.0,Hyères,83400,"[""6.1272969850401"",""43.069726646702""]",6.1272969850401,43.069726646702,plage de l'lamanarre / route du sel,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné),6000.0,799780.50959588,153,ramassage déchets aquatiques Almanarre Hyeres,ramassage,,2019-11-11,2019,Explore & Preserve,14,133.0,3.0,0,1,0.0,0.0,582.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,10.0,2.0,5.0,5.0,150.0,50.0,300.0,,,,,,,,,,,,,,,,,,morceaux de bateaux:40;bouts / cordages:28;,68,,Hyères,83069,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
160,France,Provence-Alpes-Côte d'Azur,83.0,Hyères,83400,"[""6.1505857927982"",""43.053377087454""]",6.1505857927982,43.053377087454,La Capte / la Badine / digues port de la Capte,0,,Littoral (terrestre)/Digue et ouvrage,Littoral (terrestre),Digue et ouvrage,Présent au sol (abandonné),3000.0,535898.15280805,58,ramassage déchets aquatiques LA CAPTE,ramassage,,2019-10-26,2019,Explore & Preserve,14,50.0,3.0,0,1,0.0,0.0,155.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,3.0,1.0,5.0,6.0,10.0,20.0,10.0,,,,,,,,,,,,,,,,,,,0,"comme d'habitude, beaucoup de heineken (pêcheurs) fil de pêche, boites d'appats, cartouches de chasseur...... plus coca et capri-sun",Hyères,83069,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
161,France,Provence-Alpes-Côte d'Azur,83.0,Hyères,83400,"[""6.1589347138539"",""43.079562330124""]",6.1589347138539,43.079562330124,digue port de Hyeres / jour 1,0,,Littoral (terrestre)/Digue et ouvrage,Littoral (terrestre),Digue et ouvrage,Présent au sol (abandonné) et échoué,100.0,2896.7012099853,54,nettoyage digue Port Saint-Pierre HYERES,ramassage,,2019-10-16,2019,Explore & Preserve,14,6.0,3.0,0,1,0.0,0.0,20.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,raticides :26;,26,materiel de pecheurs en grand nombre,Hyères,83069,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
162,France,Provence-Alpes-Côte d'Azur,83.0,Hyères,83400,"[""6.1323260838658"",""43.036550294623""]",6.1323260838658,43.036550294623,Presqu'île de Giens,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,4000.0,7207776.9430258,156,ramassage déchets aquatiques Presqu'île de Giens,ramassage,,2020-01-25,2020,Explore & Preserve,14,120.0,3.0,2,1,2500.0,2100.0,944.0,400.0,16.0,100,83.0,5.0,1.0,1.0,1.0,8.0,1.0,0.0,2075.0,125.0,25.0,25.0,25.0,200.0,25.0,0.0,,,,,,,,,,,,,,,,,500.0,20.0,10.0,3.0,1.0,400.0,10.0,0.0,,,,,,,,,,,,,,,,,,mégots en litres:1;polystyrène en sacs de 100L :5;,6,"Météo/ temp:12/15° , vent secteur Est 2/3. nuageux à beau :) - 8 groupes séparés / coté Est Presqu'île, Sud zones ports / plages accessibles / Ouest",Hyères,83069,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
